id,dep_delayed_15min
69850,0.07993867739185663
69851,0.16821171140228347
69852,0.2725902967669269
69853,0.23748306956069723
69854,0.5217230667325783
69855,0.7207102598850486
69856,0.26509503867355055
69857,0.038413143899881354
69858,0.10212734042793474
69859,0.17693171847404585
69860,0.506646132713041
69861,0.062125792081628994
69862,0.19484494541887762
69863,0.45503969890846213
69864,0.30364176188541253
69865,0.10787221160587543
69866,0.5559113347429785
69867,0.22058480075330528
69868,0.12802332788438164
69869,0.10946039867723359
69870,0.17893260787589474
69871,0.2513244198888328
69872,0.1468741264345258
69873,0.17277720318770082
69874,0.5849348154984543
69875,0.5163166841757914
69876,0.05080885814236152
69877,0.06461621505585247
69878,0.6805272325674442
69879,0.24624143859587752
69880,0.4872862544572473
69881,0.10086745276349632
69882,0.1488020183588401
69883,0.13652249111878229
69884,0.24259120930871292
69885,0.3676772500435664
69886,0.4443754031161597
69887,0.1489752804188938
69888,0.2545448227058962
69889,0.4663653652873345
69890,0.08216585564835001
69891,0.27404200493609465
69892,0.3017599154419108
69893,0.5017367559656306
69894,0.5037711516130292
69895,0.41695033206087206
69896,0.008162167772083978
69897,0.3053302242084983
69898,0.021209239784126754
69899,0.4264230670658949
69900,0.4324598709676722
69901,0.07625980399319256
69902,0.4561930907479759
69903,0.4122498711604949
69904,0.2223500799462283
69905,0.27441440020749575
69906,0.2637513872863131
69907,0.0396406630541166
69908,0.42065235910346865
69909,0.06324250420283714
69910,0.3040856620403637
69911,0.5834286044722661
69912,0.07476925490242103
69913,0.7176022123179671
69914,0.8522832467049153
69915,0.07295523392151078
69916,0.17205960359559547
69917,0.6424361011127174
69918,0.4011639840230923
69919,0.07979300263102669
69920,0.626970704947019
69921,0.3292075293059214
69922,0.17631537370183467
69923,0.34920698212400514
69924,0.35853238994197617
69925,0.4045444065611374
69926,0.14630569263841078
69927,0.035824613602239895
69928,0.2180492463420525
69929,0.3080046259460557
69930,0.8327079206172934
69931,0.17632258787686558
69932,0.5261647083093061
69933,0.20001116777828462
69934,0.32553220798093147
69935,0.33586845850130276
69936,0.5849466831959849
69937,0.023635215161920374
69938,0.2900215627832173
69939,0.06274500003750794
69940,0.08001130795344417
69941,0.36090541340100907
69942,0.13889521002674443
69943,0.09113469143714101
69944,0.032503177934246244
69945,0.03488871964893385
69946,0.6745965797851533
69947,0.1955460403028106
69948,0.2142731816290572
69949,0.09055173544395796
69950,0.2704272902996941
69951,0.021753099771394932
69952,0.27159023767537155
69953,0.18741110644652065
69954,0.309357783634881
69955,0.10820778808827757
69956,0.017125500886538848
69957,0.3445274619453824
69958,0.046745111715598774
69959,0.4191828230873463
69960,0.09648783550139273
69961,0.33211811701676647
69962,0.21593727659938955
69963,0.045843820475553396
69964,0.22410661814303187
69965,0.32943745102499017
69966,0.09400224549418147
69967,0.4143109772184597
69968,0.4946239997171264
69969,0.21196702190389285
69970,0.09557982199522384
69971,0.5852031290968225
69972,0.17980332739663463
69973,0.02984936264728988
69974,0.13108938499837786
69975,0.013680488844531753
69976,0.6047335162913636
69977,0.0244209371787105
69978,0.20926662723861383
69979,0.6344156605609521
69980,0.31478589110850375
69981,0.20006868017691576
69982,0.3317650202896744
69983,0.006356673027114688
69984,0.2045266923765381
69985,0.0317064424392432
69986,0.279749091246968
69987,0.24429656122953378
69988,0.20522775276435928
69989,0.268299016969007
69990,0.49095959340048445
69991,0.17474482320437257
69992,0.29622349858215424
69993,0.118846405494881
69994,0.14367101821086686
69995,0.13821956380149447
69996,0.010209041113962595
69997,0.34057668539510116
69998,0.24038015828565445
69999,0.14160958191870096
70000,0.26478322114382136
70001,0.36774297377677717
70002,0.23999249544658804
70003,0.12544578077986743
70004,0.04414531203623487
70005,0.4036203941196751
70006,0.13018375115512676
70007,0.12391405405684251
70008,0.9361081304822702
70009,0.4482245111799081
70010,0.7881236344215687
70011,0.08295888435042031
70012,0.2756922190381458
70013,0.024856169047860862
70014,0.24090401827723207
70015,0.2964396591427094
70016,0.206412676973503
70017,0.06702544380148041
70018,0.025047543633154153
70019,0.43712193104278735
70020,0.11543101565284906
70021,0.194770078649097
70022,0.36096792395820015
70023,0.7603520823962439
70024,0.08042243164760914
70025,0.19519630396260929
70026,0.10000958862297706
70027,0.05695735008872388
70028,0.157950608181946
70029,0.11036665166427302
70030,0.4668678712972702
70031,0.2729091194168727
70032,0.6709460205415912
70033,0.21205640741534257
70034,0.3193305090813004
70035,0.3438235482197051
70036,0.3125492984034205
70037,0.37487348271187826
70038,0.32444868965329726
70039,0.28214491942064024
70040,0.20592063150653211
70041,0.3565253349215568
70042,0.10121066215647133
70043,0.14424022233472072
70044,0.34342531262698955
70045,0.7465465575763987
70046,0.11340597782112341
70047,0.2744885404970333
70048,0.1280777773731958
70049,0.679798486784665
70050,0.03859284715331508
70051,0.04111315863592433
70052,0.01981318830809375
70053,0.4220218170610222
70054,0.18175624527848014
70055,0.4895878479641472
70056,0.1615190581792763
70057,0.19108314943372529
70058,0.23203062651363235
70059,0.3126200181577743
70060,0.09566005675582785
70061,0.06118121192779624
70062,0.07932363988172494
70063,0.13672473031826862
70064,0.14332681332021635
70065,0.21054554174814052
70066,0.33131411194102117
70067,0.1381892950640807
70068,0.21710889316854357
70069,0.2106826561862009
70070,0.10003372584302948
70071,0.5176881507515962
70072,0.08539371542403631
70073,0.49392191718666417
70074,0.346485126888803
70075,0.20848901806004658
70076,0.67885664368623
70077,0.14999005545265592
70078,0.05645317397479857
70079,0.26999837227465423
70080,0.07825131293261944
70081,0.38816133027699296
70082,0.02097263513896095
70083,0.048043114825126944
70084,0.6453003438546615
70085,0.35166296312944767
70086,0.2869227524830401
70087,0.35637065802762663
70088,0.36643843913568386
70089,0.3613751602325944
70090,0.04267233639365641
70091,0.380130783972954
70092,0.3640509632137819
70093,0.04995616702572408
70094,0.21525412939276925
70095,0.014312148945586906
70096,0.28967548077900274
70097,0.2729997748529695
70098,0.13261556335545252
70099,0.6110306045524423
70100,0.09824482897565424
70101,0.20142583375714976
70102,0.03045502285931096
70103,0.3724300929836537
70104,0.2036911001386213
70105,0.820284606574453
70106,0.06534113136124897
70107,0.24549470103957693
70108,0.578392520635407
70109,0.465283861768172
70110,0.3274636672664221
70111,0.5273715986463707
70112,0.15730449994791992
70113,0.08799218612052857
70114,0.2002127542555742
70115,0.12810775687387685
70116,0.061019651738722015
70117,0.3721914866886836
70118,0.6255097757795195
70119,0.4918170206933973
70120,0.4927136379197231
70121,0.3373602510618426
70122,0.5649736611061098
70123,0.028000976450288994
70124,0.3004134962752572
70125,0.13479588737013887
70126,0.2793380599743623
70127,0.14986510258873875
70128,0.5802481480531914
70129,0.2734429467931148
70130,0.37240061187270757
70131,0.017458514068466737
70132,0.3749174806896386
70133,0.5181732226723251
70134,0.10152420679290156
70135,0.328826464808717
70136,0.48446542772568524
70137,0.2631315796147118
70138,0.3037385628674905
70139,0.5528289213869673
70140,0.06955115730142178
70141,0.013371659424159616
70142,0.34634691931944384
70143,0.012605719585636506
70144,0.35422976162700415
70145,0.03651704678147619
70146,0.3635216071614793
70147,0.01750103336256095
70148,0.20341170306276243
70149,0.13062417795662074
70150,0.2889565150824494
70151,0.08333208408071731
70152,0.2963788582181078
70153,0.2037681840339377
70154,0.0654423772862565
70155,0.5299411729965597
70156,0.12745563604721658
70157,0.3301756870347233
70158,0.15676960968791404
70159,0.17709642748632767
70160,0.06769737137869064
70161,0.25407957551249766
70162,0.25682175179972233
70163,0.15732320403929917
70164,0.03684160482025042
70165,0.15387765524460226
70166,0.5454196533653253
70167,0.12272953997062169
70168,0.3019163129716218
70169,0.8274457172723175
70170,0.9279363055429739
70171,0.1789476770440249
70172,0.3434012494873229
70173,0.41678920838446426
70174,0.26053120654792683
70175,0.2576625449557427
70176,0.23786437671382785
70177,0.33414303229773945
70178,0.42947286993560024
70179,0.41734037775262284
70180,0.029563150721012586
70181,0.23172621913856192
70182,0.0120929732797384
70183,0.08119992211655316
70184,0.2764414270124995
70185,0.31798716640616903
70186,0.506325827917787
70187,0.01719512493308219
70188,0.012090773010903978
70189,0.19264370632000938
70190,0.004324365858512246
70191,0.6615473785179742
70192,0.01396008183230869
70193,0.10293472994325009
70194,0.12157571982685471
70195,0.03614026623938653
70196,0.3269795691080815
70197,0.3924190553947321
70198,0.334534591757813
70199,0.02972861384655594
70200,0.11765683072636061
70201,0.06915382306779172
70202,0.29489868953328624
70203,0.3256971216071866
70204,0.16826004336197273
70205,0.9905785829711637
70206,0.061311221190117046
70207,0.2634458629210164
70208,0.06470799682042053
70209,0.2598309937110739
70210,0.10788229126215816
70211,0.21510281634695602
70212,0.16713132682999454
70213,0.027594382184097592
70214,0.1877936536866381
70215,0.5296964794206509
70216,0.08492862374364382
70217,0.13680688927862503
70218,0.07404121770804191
70219,0.4722518052869285
70220,0.23621608126902158
70221,0.14903713589356038
70222,0.21675221603138467
70223,0.20873848568068035
70224,0.26242738215084627
70225,0.5089382662769949
70226,0.3992835759471529
70227,0.2948901738483654
70228,0.34134821444762
70229,0.2332755067502496
70230,0.07805875389668805
70231,0.5186086390265267
70232,0.5404246130682666
70233,0.1734630483250013
70234,0.28188942370969805
70235,0.29103368691607306
70236,0.6661883178688541
70237,0.10385932409197313
70238,0.05781444429281295
70239,0.47689352034626953
70240,0.07574066919265729
70241,0.3635023684077626
70242,0.2677926660392054
70243,0.17654928223734498
70244,0.14907859557761363
70245,0.8060755435864752
70246,0.05037208456102047
70247,0.032633947637450124
70248,0.4196329580036048
70249,0.09726153319626195
70250,0.444079041001012
70251,0.4641349860369325
70252,0.08561951880041149
70253,0.08327203397486474
70254,0.14653638629565977
70255,0.10733223951396877
70256,0.11901090494438234
70257,0.13228815650988757
70258,0.010778631276273548
70259,0.10248178621334252
70260,0.04641832228403703
70261,0.18943998700241602
70262,0.26954159872579964
70263,0.13245341141253789
70264,0.222453233329054
70265,0.3685282733062609
70266,0.4793113984306412
70267,0.08073873434354284
70268,0.6789220346475244
70269,0.3915645127656756
70270,0.022006968602265045
70271,0.3029811139520629
70272,0.9127002452890165
70273,0.1531092827501495
70274,0.14553601713437064
70275,0.15923065245769788
70276,0.30370456810934765
70277,0.5206211766563664
70278,0.034571883557389944
70279,0.19389127062007452
70280,0.1510755618010416
70281,0.19728177593338683
70282,0.14529852053985007
70283,0.058601267848222144
70284,0.24681982787717108
70285,0.15021349683139282
70286,0.3453894933682361
70287,0.04995385485525727
70288,0.04029074761998505
70289,0.4765678792549063
70290,0.47695967281031904
70291,0.517517591923612
70292,0.3565303405799426
70293,0.13614963672896363
70294,0.26332320933553044
70295,0.6181008524007198
70296,0.022300249582109504
70297,0.47611720002403535
70298,0.035465742874003524
70299,0.16497480908695308
70300,0.008148588406597579
70301,0.5957399286327182
70302,0.18013758224969945
70303,0.08428666029133697
70304,0.24078385828904203
70305,0.1885785733805123
70306,0.24981595538820794
70307,0.924284855604779
70308,0.022539662960531226
70309,0.03802542031076156
70310,0.057793086446837276
70311,0.0892804782380484
70312,0.05803631453211397
70313,0.1375933927453619
70314,0.24586317948778047
70315,0.2942730110517113
70316,0.8295528345994245
70317,0.6105681491959074
70318,0.11086414392967338
70319,0.27558469662973073
70320,0.0660116294362693
70321,0.039384657318963304
70322,0.05342000362853271
70323,0.05788562666873488
70324,0.36683392606636905
70325,0.11617258633778925
70326,0.3582042614036151
70327,0.4387028840316855
70328,0.3266392890691932
70329,0.2271543877996079
70330,0.08323574621258446
70331,0.09049189488510326
70332,0.7356198022561087
70333,0.29989949212697337
70334,0.01552339178771388
70335,0.5324342722003389
70336,0.23523406470408573
70337,0.15891711978647577
70338,0.5152049969358066
70339,0.415987431249768
70340,0.1537854802708452
70341,0.034422661760401735
70342,0.0789492760923323
70343,0.10019928997365156
70344,0.09441223151470396
70345,0.10905282044573658
70346,0.2783471342156794
70347,0.3949765433012689
70348,0.02603840704681845
70349,0.08169334959902108
70350,0.361164784698285
70351,0.05180976906050907
70352,0.4276967837908953
70353,0.33185480837330766
70354,0.20598511040402898
70355,0.4986078262845846
70356,0.07333173225863976
70357,0.5649391362641807
70358,0.11656969372194606
70359,0.3231933272594632
70360,0.21084236933366768
70361,0.3768940320998973
70362,0.07877305244222461
70363,0.27473177438270563
70364,0.5406330675011711
70365,0.3464655858813502
70366,0.8116205486264136
70367,0.06951110680130484
70368,0.11259448323406902
70369,0.18109670573681033
70370,0.09922598453117064
70371,0.2651761008513253
70372,0.04395153242850467
70373,0.28086156516211497
70374,0.2028534482420809
70375,0.9418915365190823
70376,0.05755899431562164
70377,0.14604532474746584
70378,0.29645968663204225
70379,0.1573364829634046
70380,0.21198759039130385
70381,0.006660431726039865
70382,0.12348138180967703
70383,0.03291093173779565
70384,0.02890069650687758
70385,0.03660561527797062
70386,0.3668287583669905
70387,0.5839062795772358
70388,0.06816042976384692
70389,0.22923949167380012
70390,0.0740980402778396
70391,0.008949200242303118
70392,0.5889902794454727
70393,0.6308074191847909
70394,0.17652044449616075
70395,0.10216519751981716
70396,0.5098499325437738
70397,0.20834844046353798
70398,0.12979325604005398
70399,0.047348747966874674
70400,0.3144388553524421
70401,0.4049521942386654
70402,0.32054144883686014
70403,0.05167708522491225
70404,0.7188944597252158
70405,0.2185103255542134
70406,0.3345758170722078
70407,0.3505918557359945
70408,0.030023434091659886
70409,0.14807744140881024
70410,0.4666019925684991
70411,0.20025904735333291
70412,0.08871665935001598
70413,0.7450692282612678
70414,0.020409782033970515
70415,0.18719341701582035
70416,0.40762515852607417
70417,0.24441238926805614
70418,0.5824001136312336
70419,0.08026093328140864
70420,0.034787826472395804
70421,0.4897384903404648
70422,0.2793908673298603
70423,0.11474838742094466
70424,0.10309070436669202
70425,0.5235090675438233
70426,0.7638871934434956
70427,0.2693942314726104
70428,0.46049983789803023
70429,0.07756045982469567
70430,0.17472680391489845
70431,0.7966137589083765
70432,0.11789809472111097
70433,0.016337350771840696
70434,0.2679422649597333
70435,0.3000176554804285
70436,0.48406743893997106
70437,0.22098154418767943
70438,0.11770898704982889
70439,0.25037938082541866
70440,0.20332181221253928
70441,0.07062271453152999
70442,0.40901209437372077
70443,0.6177507748957755
70444,0.6015864870692934
70445,0.6129703246074197
70446,0.03595622058667508
70447,0.2832938742455906
70448,0.23781463473005934
70449,0.15426006240082996
70450,0.23848647965175696
70451,0.47166040802050624
70452,0.3702780810314715
70453,0.01491344600977702
70454,0.0413722285749469
70455,0.3132918183478188
70456,0.36202084559432746
70457,0.22832134908602028
70458,0.31488742566974814
70459,0.1304582185801942
70460,0.05662756091971372
70461,0.2487250100781442
70462,0.342703078082847
70463,0.1716517288744945
70464,0.4221247267545834
70465,0.27135800731971604
70466,0.04417795178434049
70467,0.18708291944798236
70468,0.3612064517292208
70469,0.09819697686392563
70470,0.19560531817058466
70471,0.4490879783026784
70472,0.7024933572300773
70473,0.6141696701728828
70474,0.4775532800509519
70475,0.467921327767431
70476,0.4292032401305807
70477,0.337279209285481
70478,0.2052942698215951
70479,0.3579738140214548
70480,0.03999171884331891
70481,0.15506885519537292
70482,0.392946381895712
70483,0.28696624095889167
70484,0.20910810429075907
70485,0.22372744681029752
70486,0.024168237375952462
70487,0.1165297182840843
70488,0.6855615358563931
70489,0.02620174999000402
70490,0.25494753152098626
70491,0.4641768872409763
70492,0.25597317647163453
70493,0.515858535936162
70494,0.4009181137257592
70495,0.07525666683211762
70496,0.49010630883704714
70497,0.08476753704067062
70498,0.02345520754012499
70499,0.14360765807846307
70500,0.2780860338142792
70501,0.14124813767700856
70502,0.403273451338886
70503,0.027523452559809498
70504,0.00892367152635107
70505,0.0733308246803574
70506,0.38177265812586125
70507,0.1702290367462221
70508,0.2363078916347144
70509,0.7291853894324517
70510,0.04819969572741176
70511,0.5694256604847776
70512,0.13471442712852638
70513,0.490819473795468
70514,0.2818703885001479
70515,0.26937504290747855
70516,0.07164012853042305
70517,0.3542827223729074
70518,0.6080094560346397
70519,0.3201415858897346
70520,0.22021725445423607
70521,0.5306145480398302
70522,0.0926079531366554
70523,0.25177834917965797
70524,0.12227508214360268
70525,0.00542503569381312
70526,0.33996812802916854
70527,0.25427566338341495
70528,0.10141778003196018
70529,0.14883537486010445
70530,0.051687931548999144
70531,0.21910048521981135
70532,0.8141713152712924
70533,0.181302339377219
70534,0.04945135384540195
70535,0.2330404104508042
70536,0.03682047470836689
70537,0.48620161488002406
70538,0.11776409248295382
70539,0.1674779279409989
70540,0.19284021015531216
70541,0.16939489825412346
70542,0.18506049278974
70543,0.756486354588218
70544,0.3243097385883316
70545,0.4108546398524867
70546,0.7552095393649366
70547,0.22019791426008414
70548,0.19563346731646597
70549,0.24369599763362498
70550,0.42451715762369846
70551,0.8481038307355404
70552,0.5072212894780451
70553,0.5955792980246519
70554,0.29574229448592954
70555,0.14926424211247635
70556,0.1573090861334865
70557,0.10813312788009558
70558,0.46249414244295506
70559,0.48625404935665245
70560,0.17682657296084214
70561,0.15458200911995443
70562,0.5963659791951305
70563,0.5596521398262205
70564,0.06737044170099099
70565,0.18642502823386298
70566,0.49733717131692423
70567,0.23183773273129088
70568,0.23928701465147642
70569,0.11965938457310117
70570,0.02713964226765167
70571,0.37122018613917335
70572,0.061351109661758815
70573,0.07622378725695896
70574,0.03895896584981701
70575,0.9425533866889975
70576,0.12207186323873918
70577,0.167529446864238
70578,0.012507269342605326
70579,0.021663490798764867
70580,0.07931951328209381
70581,0.5396059007915092
70582,0.0441684224746906
70583,0.004860809339413609
70584,0.04853230521507228
70585,0.22297726563591203
70586,0.025443502336423545
70587,0.47609698640032666
70588,0.08246140951615064
70589,0.138843260617355
70590,0.34801823011924665
70591,0.039778593992593696
70592,0.04023162618773742
70593,0.05155946693974423
70594,0.18449833376306943
70595,0.9509547097356533
70596,0.21419301653233347
70597,0.02631173872834067
70598,0.37486715230667383
70599,0.18686847352357813
70600,0.28760737411004755
70601,0.0820260049740781
70602,0.05611734402255837
70603,0.28887337825386417
70604,0.418746846436061
70605,0.2802955707885455
70606,0.16037351462785365
70607,0.08533172428027543
70608,0.29076904111251844
70609,0.04213703625179034
70610,0.02205379773901363
70611,0.19588541968640044
70612,0.4879920011958687
70613,0.5104461787448688
70614,0.6669477125743966
70615,0.059821581519970274
70616,0.15510879192417176
70617,0.34614677094721974
70618,0.3806760124546139
70619,0.0749511954801763
70620,0.19992318313903726
70621,0.21867433941806552
70622,0.008928830429443894
70623,0.23414688139608678
70624,0.5800898327423735
70625,0.3479634081321983
70626,0.3159460328511503
70627,0.08582113340861117
70628,0.694064301502903
70629,0.0836433340739538
70630,0.08036073486042887
70631,0.05943130382721588
70632,0.045252029439123646
70633,0.192475597098159
70634,0.3679368430012804
70635,0.2575042575770844
70636,0.5151611842578669
70637,0.11856529751359597
70638,0.5914945830060587
70639,0.2953588617896676
70640,0.2372527836621209
70641,0.06749574094934127
70642,0.07228909722763721
70643,0.012722260379208416
70644,0.19539444107018583
70645,0.15580343033837954
70646,0.8441309272343058
70647,0.13967726306330516
70648,0.09145550005387076
70649,0.1717834331096742
70650,0.3991272607094491
70651,0.41415793737434686
70652,0.059989101937583875
70653,0.3438834017214851
70654,0.32435613609780306
70655,0.024614000178814908
70656,0.2312580281240575
70657,0.43045148469356737
70658,0.4224507060297549
70659,0.6979142252214386
70660,0.024695183843854662
70661,0.1111114903239862
70662,0.050215132566670345
70663,0.03313858697056608
70664,0.13123234576720788
70665,0.1808165134389701
70666,0.22420677182764498
70667,0.3907265157152509
70668,0.13025628417482452
70669,0.17635167790348513
70670,0.093373533247542
70671,0.40676986373290636
70672,0.13036672297696142
70673,0.9094845742838807
70674,0.5147729549143774
70675,0.08741298364173387
70676,0.01589248738913427
70677,0.09178331084053183
70678,0.04900732136140578
70679,0.814236347284177
70680,0.25912159789052286
70681,0.7401228320364287
70682,0.4637946195969115
70683,0.5547610681241043
70684,0.24939164564795982
70685,0.2836691518256447
70686,0.10960900666832565
70687,0.030591800067705607
70688,0.26410343610141723
70689,0.08091697269978686
70690,0.15867851195793367
70691,0.23175488454555807
70692,0.2055082101765306
70693,0.2611285570050046
70694,0.6658092551870324
70695,0.16397319512692374
70696,0.9456167876331325
70697,0.41652487054297593
70698,0.14497002552201183
70699,0.06276530126990862
70700,0.3560464870761084
70701,0.09645791117735754
70702,0.10972458610025397
70703,0.47234811077042566
70704,0.31365354757650743
70705,0.30891782760694037
70706,0.16037910450736434
70707,0.23159283160112737
70708,0.04092409018289576
70709,0.19504418167362322
70710,0.43980369459675545
70711,0.06425169301877737
70712,0.35582306058554625
70713,0.03859132390532146
70714,0.19963748661476052
70715,0.05985816239369595
70716,0.33726015263192455
70717,0.9250179040301035
70718,0.014252326766867744
70719,0.0477375764329048
70720,0.518562667562635
70721,0.3531504606554668
70722,0.4502823785749199
70723,0.43648822033340423
70724,0.2668446301022885
70725,0.09591070914963919
70726,0.045981534743453255
70727,0.4373364867960919
70728,0.1801879923161755
70729,0.31601228830619427
70730,0.4535836767626835
70731,0.16759257400544428
70732,0.3032313829662338
70733,0.16261148024506022
70734,0.20928796238110206
70735,0.3978428533238025
70736,0.46910522477621897
70737,0.42157983769531415
70738,0.2368825715084407
70739,0.36123416629944655
70740,0.9197316601453733
70741,0.4889610951741078
70742,0.4394198347594095
70743,0.6404728021115879
70744,0.2205834565759047
70745,0.10453563117499826
70746,0.18037544435519068
70747,0.14500212874533225
70748,0.6371141299236637
70749,0.44386615123300666
70750,0.28246960290083967
70751,0.007472238702227547
70752,0.24517254919851375
70753,0.16277421243129403
70754,0.08111338488841245
70755,0.09198497938844327
70756,0.32364884052249004
70757,0.23529047328029018
70758,0.04934108668796509
70759,0.3690425225424102
70760,0.3676260340986482
70761,0.6466259327489032
70762,0.48258578858342077
70763,0.06951940050820926
70764,0.17430768634058255
70765,0.5503587459436027
70766,0.05512414913292296
70767,0.20556531276114054
70768,0.14862270309754747
70769,0.22386430346669597
70770,0.015773125652997447
70771,0.27701407721154647
70772,0.2024673090087316
70773,0.5504828212828137
70774,0.35016419851383074
70775,0.26801833542699105
70776,0.9739051930652113
70777,0.01278087556882629
70778,0.24230068086187134
70779,0.15561347917844273
70780,0.2559209640078524
70781,0.15191706363556368
70782,0.3254981016598521
70783,0.3381054794452108
70784,0.5485468684239732
70785,0.26087792225977885
70786,0.25687234121154845
70787,0.11439315775773563
70788,0.07803532711106036
70789,0.1148236712226202
70790,0.14867181542988667
70791,0.09457602182698122
70792,0.05142153135876815
70793,0.0776669785342738
70794,0.10219003768074973
70795,0.0917661968372945
70796,0.37140016392887837
70797,0.06031733027891407
70798,0.3391094892485628
70799,0.2059233477590472
70800,0.33244620555400933
70801,0.09673363756996477
70802,0.054213846387443886
70803,0.2214485846878985
70804,0.45045815519028076
70805,0.4267110514177445
70806,0.22631530161067534
70807,0.21592945350769002
70808,0.07942517288276008
70809,0.2383747818825097
70810,0.31132364577320626
70811,0.027867622866712783
70812,0.06966438517784326
70813,0.3659648218218401
70814,0.15609661673872927
70815,0.5583254711674184
70816,0.08048372551920402
70817,0.027089984720132427
70818,0.5622094522062044
70819,0.8169024848436542
70820,0.14961867999474351
70821,0.11479964094914458
70822,0.7126386167094004
70823,0.6997907030081612
70824,0.24712304595653747
70825,0.19832340174533172
70826,0.3054815293328154
70827,0.015149251891983916
70828,0.16702043289225427
70829,0.25820881626792797
70830,0.47194030827576444
70831,0.16484734347502755
70832,0.4456726812657406
70833,0.5487489429492254
70834,0.03468983645919424
70835,0.13313308063691953
70836,0.573942322595711
70837,0.3779228638250467
70838,0.15478461891083273
70839,0.2355281759680163
70840,0.41407535681180446
70841,0.019050697923609698
70842,0.17895296713045777
70843,0.2429442304129494
70844,0.24398345320520828
70845,0.4269763222916864
70846,0.8117364472292989
70847,0.3483572268192504
70848,0.42854356779702507
70849,0.20365540381638422
70850,0.4214624870807782
70851,0.4965510838426381
70852,0.3433015680324127
70853,0.03496482007592564
70854,0.1373488463340179
70855,0.28796650999025664
70856,0.6488534643086451
70857,0.8547785255302625
70858,0.09311213353888378
70859,0.036203634098604213
70860,0.08852860640863712
70861,0.2810006297660471
70862,0.5007632816001318
70863,0.02245044406255027
70864,0.8060536414137651
70865,0.09697110415979367
70866,0.48664921444788933
70867,0.10844824079956299
70868,0.36794031795941606
70869,0.18660878657703725
70870,0.08396411650254153
70871,0.3152080055602315
70872,0.5604933875839079
70873,0.6557566783822141
70874,0.6631234071443075
70875,0.3111436062491246
70876,0.5608048360831919
70877,0.1124298720588609
70878,0.07578153323431966
70879,0.0801302656236391
70880,0.003290265413570089
70881,0.12645844784631585
70882,0.34171051133079305
70883,0.4232960508659861
70884,0.5017467397656221
70885,0.6147622199084133
70886,0.3076702068811239
70887,0.7884586454312881
70888,0.041804706043740515
70889,0.13409217581172722
70890,0.24486357990050903
70891,0.3339531932151536
70892,0.45055972840309394
70893,0.1978067534015267
70894,0.29402165348712805
70895,0.16540851092023412
70896,0.4575884305847213
70897,0.29357464122244775
70898,0.5304438891469915
70899,0.7477828411505804
70900,0.5087616187920625
70901,0.6176607795008305
70902,0.6364194504395663
70903,0.2502210712158195
70904,0.7352504272990896
70905,0.24327666813449214
70906,0.19835020050193344
70907,0.8221090474442716
70908,0.1718999769852549
70909,0.6170902855485519
70910,0.3676902976846695
70911,0.16074939954881
70912,0.21768528383420796
70913,0.05046045890735122
70914,0.34087939332694106
70915,0.2737207363364293
70916,0.2927866027098701
70917,0.5594566648191533
70918,0.07595952953356754
70919,0.10141834099127207
70920,0.4886191328615051
70921,0.3898237446610691
70922,0.02077601864397846
70923,0.17624750839747677
70924,0.8773066529700518
70925,0.5327569978341866
70926,0.17234568757867663
70927,0.02014368169239753
70928,0.24182343269805964
70929,0.016068870798778858
70930,0.14827609032530123
70931,0.6023701961985133
70932,0.3026189999772488
70933,0.05760100267096812
70934,0.13179518046788338
70935,0.5353611381110326
70936,0.2281038843502566
70937,0.4737189416070708
70938,0.4272659139761721
70939,0.015261642056682624
70940,0.3011149386281652
70941,0.042261046415798406
70942,0.06140757043030877
70943,0.2919980855232371
70944,0.24059000367157055
70945,0.5999540948253304
70946,0.3164236307783826
70947,0.24390577264944138
70948,0.47905014858157013
70949,0.09773467266233848
70950,0.10079411919538196
70951,0.1779426841393647
70952,0.2631296846133946
70953,0.08697039440910247
70954,0.19050981496181774
70955,0.31344612057631943
70956,0.43242218873640936
70957,0.6747329773690062
70958,0.4810362985512953
70959,0.01071252747783968
70960,0.02533381970019752
70961,0.3017633419085821
70962,0.34456177109795294
70963,0.6364906227403626
70964,0.534122934400571
70965,0.6195163611926517
70966,0.025882900916008214
70967,0.15435782860133265
70968,0.09533806103670918
70969,0.45276995238644085
70970,0.3040183236692732
70971,0.07172870519490475
70972,0.35862151523237157
70973,0.032257984057395835
70974,0.22537170926079692
70975,0.12895422242683727
70976,0.3220219295402157
70977,0.7368125228532972
70978,0.2424133673316626
70979,0.06327270463388623
70980,0.2650362951093024
70981,0.7084238505920237
70982,0.5313772588051775
70983,0.3954509600716013
70984,0.04533314461601187
70985,0.08150172741112026
70986,0.5052970296550013
70987,0.45674140284290665
70988,0.02901878033098815
70989,0.4134293438872842
70990,0.3263399119267613
70991,0.18452964261105914
70992,0.16310494000822992
70993,0.2060013639505633
70994,0.11513913291619732
70995,0.38314191481494264
70996,0.34584556325806437
70997,0.45529117441502925
70998,0.028576802242120312
70999,0.2320779700734034
71000,0.4036320958217457
71001,0.474967653876593
71002,0.13416201956651524
71003,0.32230824805345776
71004,0.2896642049035762
71005,0.0828481973257357
71006,0.21344728312348457
71007,0.13675171925702181
71008,0.2618355108576264
71009,0.0892524689583573
71010,0.19754998563848267
71011,0.48858424580200943
71012,0.318276366293893
71013,0.13405426739196674
71014,0.3711406358806592
71015,0.005655646333508506
71016,0.05631027860200507
71017,0.13104956624498307
71018,0.8788458491071547
