id,dep_delayed_15min
82686,0.2932902801298715
82687,0.08402085160462874
82688,0.17719394513684814
82689,0.07817766864187622
82690,0.1289588277353198
82691,0.17879256153209758
82692,0.07108411078073038
82693,0.12974961637425678
82694,0.06765103771469484
82695,0.1836740139504165
82696,0.20059601244910735
82697,0.23196169315698148
82698,0.08294933415753039
82699,0.04865603065302524
82700,0.23201465386498765
82701,0.2452725874978701
82702,0.13365070019339378
82703,0.036349725716976256
82704,0.2241597294302425
82705,0.33808506186159637
82706,0.2012485081821082
82707,0.3062891031873147
82708,0.22501000877431834
82709,0.23292429874217063
82710,0.11638612428479764
82711,0.03789541902445576
82712,0.17052142225095024
82713,0.43037873180265374
82714,0.20040762841295437
82715,0.04455516693433361
82716,0.38738783619275785
82717,0.2811007775790899
82718,0.12173690546765344
82719,0.026807786728008407
82720,0.20951961268132133
82721,0.2735507235460816
82722,0.30794934770682836
82723,0.056677865869972636
82724,0.29650769398437055
82725,0.3362929258775123
82726,0.5586835371020119
82727,0.14326511331030867
82728,0.26225296047164337
82729,0.26128910167932917
82730,0.0307203331802888
82731,0.2321090110736282
82732,0.05459506629987256
82733,0.06816933840044843
82734,0.318493217160928
82735,0.21110983104870865
82736,0.13873505978199255
82737,0.221971917260037
82738,0.33037655533677235
82739,0.23198364936818627
82740,0.18114675932242996
82741,0.16043675542682515
82742,0.29934097691725264
82743,0.20297182749984324
82744,0.12065297301812555
82745,0.13975278752807302
82746,0.5662588693176435
82747,0.12691623836025598
82748,0.17613554748486326
82749,0.29898965597720617
82750,0.27879297423741767
82751,0.3101052657508461
82752,0.1668362975502377
82753,0.2316274133692675
82754,0.046047234427570416
82755,0.43560604433243877
82756,0.27098679032308326
82757,0.10629661706471784
82758,0.023380157402665698
82759,0.3881621040904466
82760,0.4919336397677215
82761,0.09179501276011758
82762,0.400042871414043
82763,0.18605479858581914
82764,0.1942365730032266
82765,0.4347888591517078
82766,0.06701639605592678
82767,0.7491195552692689
82768,0.23397195807013227
82769,0.23390507761794802
82770,0.299124035994746
82771,0.2041717975707738
82772,0.12642778139495836
82773,0.14780468588777615
82774,0.06140684270470007
82775,0.33800992259128415
82776,0.3072750874668838
82777,0.1216949815018681
82778,0.38587134050029104
82779,0.19452581935449104
82780,0.5223899002982679
82781,0.3140991777560916
82782,0.20219581588657176
82783,0.33536419970658693
82784,0.11943362049132021
82785,0.1983151957975567
82786,0.06900625061465818
82787,0.3256942717151663
82788,0.16166451909626275
82789,0.21166279210090183
82790,0.10890915674185685
82791,0.2480237880513348
82792,0.14267979047045976
82793,0.07070018933824294
82794,0.21590650911966144
82795,0.11911028879803677
82796,0.15586198177177904
82797,0.18120146423522732
82798,0.21485725263720332
82799,0.1617994776114425
82800,0.8300819389920712
82801,0.03918059213818453
82802,0.1684483616677304
82803,0.033301101102606735
82804,0.11372143137423005
82805,0.04606779101720074
82806,0.209359101448191
82807,0.11049689436273101
82808,0.20337335104807594
82809,0.15384197885329803
82810,0.16925023263912614
82811,0.08087542906264009
82812,0.29519975756562505
82813,0.19358397329531346
82814,0.2720287766877165
82815,0.15394920660226213
82816,0.09472277608547865
82817,0.12941061104175225
82818,0.05108240733539566
82819,0.07930900391446882
82820,0.10384773770621242
82821,0.17422094344539332
82822,0.31539411140854934
82823,0.034536290205214294
82824,0.03315487615100933
82825,0.14879428860408614
82826,0.1767056185698486
82827,0.08888255287958909
82828,0.2677015673865522
82829,0.2110910510864651
82830,0.03509739144773341
82831,0.15004394702795937
82832,0.17533350191096875
82833,0.20264405387769885
82834,0.3040817163052078
82835,0.12255523303335233
82836,0.13730833390045
82837,0.11241104618654973
82838,0.06564971971964512
82839,0.03543732262749819
82840,0.22883202994209983
82841,0.5082039488724484
82842,0.16411270524813745
82843,0.19423309568049854
82844,0.22308343947451614
82845,0.194385945125228
82846,0.22057084156589526
82847,0.24285083687618125
82848,0.036808740678464284
82849,0.22554435469138912
82850,0.32594864839773724
82851,0.07551054967630003
82852,0.17444141528624627
82853,0.32514477435031536
82854,0.15263700044361042
82855,0.10181609819317632
82856,0.1853644438237308
82857,0.12304655155493217
82858,0.18444676274807645
82859,0.32550001153037056
82860,0.08511901108941688
82861,0.17237898580689415
82862,0.09047260059302419
82863,0.29767676648587943
82864,0.03225942483375888
82865,0.21688813172362167
82866,0.06724774916901571
82867,0.019670855033188866
82868,0.035109183279602815
82869,0.19652082239931312
82870,0.07781543696818498
82871,0.025827993438368283
82872,0.09464556349752865
82873,0.034970354815047726
82874,0.20355903535605727
82875,0.35987522584757664
82876,0.1606034548554069
82877,0.11172158969087882
82878,0.1471239848314472
82879,0.20738797716985607
82880,0.3621364187201066
82881,0.17792801221689866
82882,0.17104122438259822
82883,0.45554036265934433
82884,0.28802811198323397
82885,0.11237133173373078
82886,0.24368240329682617
82887,0.17049686107243794
82888,0.1423263318701653
82889,0.19936450738444836
82890,0.17604077460882822
82891,0.10624140210483572
82892,0.1699562535544956
82893,0.18014401212325554
82894,0.03815815055988227
82895,0.25099216141972047
82896,0.15662116217936387
82897,0.11776368413904616
82898,0.4935841055652892
82899,0.3494458703982474
82900,0.3019755308012423
82901,0.1778997087309306
82902,0.08306260351324327
82903,0.22300263853965818
82904,0.0857355610747719
82905,0.4138066838102098
82906,0.20677958549419934
82907,0.16275169587715307
82908,0.06647941078763736
82909,0.2161678144190807
82910,0.15113097879581547
82911,0.14192115449621148
82912,0.17475636462768762
82913,0.13624176098845742
82914,0.048554427715116505
82915,0.42268221810947837
82916,0.2868598679347235
82917,0.3076977922555166
82918,0.38347390089961164
82919,0.1549551270184833
82920,0.13266568097278544
82921,0.13981017393658227
82922,0.03837369031131547
82923,0.2629701402023203
82924,0.19964695046175554
82925,0.25299676541056076
82926,0.3123480123414463
82927,0.20584838126129773
82928,0.07163418081609593
82929,0.24705765346083527
82930,0.23094004792100623
82931,0.1361209212199754
82932,0.11484032171183033
82933,0.29207291875468694
82934,0.09266604452420384
82935,0.24572604618052582
82936,0.1844561056316355
82937,0.2768019921948232
82938,0.15832679552800039
82939,0.23765400160086791
82940,0.44830252400737663
82941,0.0846494257771598
82942,0.24284927180295654
82943,0.11916834539484071
82944,0.2218858841710383
82945,0.23283253252421338
82946,0.05048011809990101
82947,0.2182062974110297
82948,0.18653669804649986
82949,0.018573995352837623
82950,0.024428457881108014
82951,0.232182215124521
82952,0.08305284573171612
82953,0.01589120180401409
82954,0.06655871322588709
82955,0.08203849352054111
82956,0.1019983528197648
82957,0.11971254342507702
82958,0.017572050057940602
82959,0.2595254213710909
82960,0.16558168099222526
82961,0.08508972144144768
82962,0.2604275245680879
82963,0.2246280378166847
82964,0.12797954789946783
82965,0.2590089711268212
82966,0.09653420634551085
82967,0.25576452053989335
82968,0.1812732398514395
82969,0.191527702501899
82970,0.026314923282785993
82971,0.16352230114413385
82972,0.2397116945040788
82973,0.1405929815064548
82974,0.11489287839496636
82975,0.17223580179911605
82976,0.24428827238474354
82977,0.3322174592200915
82978,0.09305608348651928
82979,0.09983902472341631
82980,0.0972618517554357
82981,0.25065347537155386
82982,0.37718366212062654
82983,0.07312087439672038
82984,0.5027530797480333
82985,0.377074119550217
82986,0.0686754261211284
82987,0.1495907706531688
82988,0.18404330790562887
82989,0.04629778805890825
82990,0.03915913282473829
82991,0.09062329675257261
82992,0.2509430486620715
82993,0.09950333386288682
82994,0.20488538950494647
82995,0.05506330448768608
82996,0.05837432900063478
82997,0.0338788613239152
82998,0.5174571112370133
82999,0.28047389393962463
83000,0.15875384518626665
83001,0.15321067480286668
83002,0.2591780465549084
83003,0.06452629312486396
83004,0.2712938783976388
83005,0.15009110879102455
83006,0.14954502861910252
83007,0.09787835686831388
83008,0.3005546853195118
83009,0.4133204356876373
83010,0.45484360990018013
83011,0.2448970041141794
83012,0.15762501470785745
83013,0.502198710567106
83014,0.5554429714121508
83015,0.13069694917140678
83016,0.11869759679705955
83017,0.22999851216670847
83018,0.15570615469112456
83019,0.2393856261646082
83020,0.309603764019744
83021,0.1495744683143355
83022,0.015099475326938196
83023,0.1648299690507935
83024,0.12787479655875422
83025,0.020252648339068993
83026,0.27580041150449985
83027,0.03404500842021605
83028,0.021422488312622754
83029,0.2636767928287497
83030,0.4198639975598849
83031,0.3081044631538425
83032,0.29330722616611443
83033,0.30971891638851007
83034,0.15332724443116844
83035,0.11243834672363118
83036,0.14193580429024769
83037,0.06090219976544083
83038,0.19799166082996963
83039,0.24793450312416615
83040,0.13313327714548212
83041,0.09168769199767027
83042,0.13966748560016104
83043,0.04601473982221854
83044,0.3092287012254054
83045,0.36936825932723416
83046,0.024119907177845894
83047,0.031888404772349034
83048,0.1659781860186593
83049,0.319217094460693
83050,0.13853541410192685
83051,0.1402704948284925
83052,0.17823284345205356
83053,0.12493675340191025
83054,0.17195156508549853
83055,0.26064581033926676
83056,0.16152651975499452
83057,0.31154834092051525
83058,0.2333084665811983
83059,0.01883643091208429
83060,0.23460561980229835
83061,0.13605298612713446
83062,0.08403219149280276
83063,0.17792833813835907
83064,0.9746610849338587
83065,0.2834427605802739
83066,0.15635599680955214
83067,0.11713549460561293
83068,0.023531891367153637
83069,0.14790894021236065
83070,0.01833005207791026
83071,0.10912144203654628
83072,0.3007041151495464
83073,0.16011632288579186
83074,0.19942465323894012
83075,0.23014063004052096
83076,0.4634832198108304
83077,0.18285183548642756
83078,0.10299859716649315
83079,0.11601590644976835
83080,0.1940579124531464
83081,0.16633363282146899
83082,0.30193482594866305
83083,0.32304534665263984
83084,0.2852539421031859
83085,0.1311822224664584
83086,0.22233512656639096
83087,0.34486914751428477
83088,0.06307489713962486
83089,0.2205905530701847
83090,0.366059937694478
83091,0.044489043646749105
83092,0.11093158043626927
83093,0.33178404586441357
83094,0.20591903981451656
83095,0.0806638771774434
83096,0.37798008425048324
83097,0.09420699743406849
83098,0.22708370219245846
83099,0.7759984613398999
83100,0.18786444517574868
83101,0.03339632258861018
83102,0.13576401927781864
83103,0.055764341471123254
83104,0.4888977979525422
83105,0.176757182767346
83106,0.16091237972926714
83107,0.20000547065456786
83108,0.22151421621298484
83109,0.09770925507707723
83110,0.15314816555248792
83111,0.3466268919509875
83112,0.06797300236020304
83113,0.3110725907764398
83114,0.17511895425220328
83115,0.10756097949891255
83116,0.08029268346165068
83117,0.26534819307561897
83118,0.21550408777751773
83119,0.15715372469729155
83120,0.02029557850100613
83121,0.49446361093838054
83122,0.02477872385752296
83123,0.27218358530381676
83124,0.22641166305031493
83125,0.21559831132520932
83126,0.08557797474932648
83127,0.20199692711073608
83128,0.17196412245360237
83129,0.057059380888433014
83130,0.110930983898162
83131,0.02846560488069608
83132,0.13912207946795854
83133,0.32773900865644373
83134,0.12004809034852247
83135,0.42194514424748586
83136,0.15611955745398226
83137,0.14388978423579465
83138,0.1000753957022495
83139,0.14212716202592426
83140,0.23318089251155227
83141,0.10705082093617743
83142,0.04543851863317849
83143,0.11272124650247965
83144,0.20781293266301268
83145,0.18014289745540302
83146,0.10269910320410619
83147,0.21566709814101798
83148,0.023215038423800627
83149,0.21460961209331245
83150,0.08784073790822447
83151,0.02847530519952525
83152,0.170476251912486
83153,0.10907824152780982
83154,0.02168263372329622
83155,0.48252570492213137
83156,0.4322155040270136
83157,0.02370908500899638
83158,0.07744128918252405
83159,0.0686505162127081
83160,0.08350859396067019
83161,0.2729487651792759
83162,0.13576469048220838
83163,0.3169879283812609
83164,0.03231101369302465
83165,0.12199131150211638
83166,0.2113829731716038
83167,0.022839057665310573
83168,0.1554221847392544
83169,0.21210486787851948
83170,0.2830095441079918
83171,0.1686872819208632
83172,0.4378100817481952
83173,0.12607096901976345
83174,0.10954558322545002
83175,0.37735048056784165
83176,0.10047866496033982
83177,0.048008272604987315
83178,0.2171548610677381
83179,0.03852977516256841
83180,0.7543891358092526
83181,0.2029409811236343
83182,0.0981711242110203
83183,0.08673954907156169
83184,0.23562862670899357
83185,0.20562410913575316
83186,0.3546753023456602
83187,0.07975613119312483
83188,0.06440936939633894
83189,0.26929192794233525
83190,0.021356338678635307
83191,0.09285298473981847
83192,0.19510612260860422
83193,0.274427396429247
83194,0.2993941725249265
83195,0.13608150356349105
83196,0.24876956057312302
83197,0.06681501554788885
83198,0.025627950033763766
83199,0.08455823940388713
83200,0.19068642389603022
83201,0.10356993336283404
83202,0.08737736063403037
83203,0.08000256721442997
83204,0.3029658542084655
83205,0.08059677775795279
83206,0.08335563807027059
83207,0.08300842135892939
83208,0.1675286564050839
83209,0.12801351236437417
83210,0.13798926588990637
83211,0.26198592779094293
83212,0.07365352250688076
83213,0.16738571874177283
83214,0.3364756523108483
83215,0.40845472392347987
83216,0.1205563391815036
83217,0.10138596693635163
83218,0.10013641986139518
83219,0.45340488352996594
83220,0.21020324455665665
83221,0.13085019664113115
83222,0.16866748832814588
83223,0.02645126390503769
83224,0.6059693041260179
83225,0.13470334177229848
83226,0.35171561813039637
83227,0.3843484223561177
83228,0.4078816447833983
83229,0.05489875921064844
83230,0.15428694758703057
83231,0.2090602330999531
83232,0.22707664442758205
83233,0.13372411036409357
83234,0.1941623939340917
83235,0.13994508801843009
83236,0.16079651079154347
83237,0.14614901292751692
83238,0.1501630320123323
83239,0.045793876793466345
83240,0.15151338256717106
83241,0.01732805218592742
83242,0.0715303948957418
83243,0.05375669008838818
83244,0.16713620778302277
83245,0.5610344880255279
83246,0.07982198773855609
83247,0.0793646763925444
83248,0.22562145958895546
83249,0.16944983167868188
83250,0.31510538982408653
83251,0.1640614302937991
83252,0.183137364100319
83253,0.03762739053406248
83254,0.031022446043101167
83255,0.18819439755354675
83256,0.26347297404349074
83257,0.20369009893855897
83258,0.21831044983726836
83259,0.14141597667408526
83260,0.11086179964874159
83261,0.142490894826792
83262,0.1736757410562386
83263,0.3050910526624712
83264,0.17959218843133393
83265,0.31584147886913877
83266,0.19563083448682303
83267,0.2278958863077085
83268,0.09169154111378247
83269,0.11038729276405626
83270,0.1135540298555598
83271,0.23740480680776932
83272,0.13091484354409696
83273,0.23285693015778564
83274,0.21648399972635946
83275,0.20898884218961955
83276,0.15336883338629823
83277,0.15602399114322416
83278,0.2987171814767465
83279,0.25704069301717414
83280,0.2589131862007761
83281,0.20068471160157197
83282,0.2778368078808873
83283,0.10290179871350089
83284,0.03005718462216381
83285,0.21946725582861
83286,0.22013879820934085
83287,0.10631365761489753
83288,0.8839499639039862
83289,0.025590683326329848
83290,0.16115603764627193
83291,0.12576025416504408
83292,0.025166102105102606
83293,0.1340538156835399
83294,0.021055512906029233
83295,0.13574969220825994
83296,0.14584303982704927
83297,0.6858628924175045
83298,0.3015486612929722
83299,0.10865570273861261
83300,0.19498550494852865
83301,0.18007122388383984
83302,0.5532710715182039
83303,0.08901793324890053
83304,0.6087968678828617
83305,0.15096878563388474
83306,0.26890325240772417
83307,0.07700462658849279
83308,0.13779303394860953
83309,0.12355336583692683
83310,0.19429931365465244
83311,0.023225821960485823
83312,0.052175558142230356
83313,0.2136787150058569
83314,0.2606785163475299
83315,0.14800079105190564
83316,0.16130383855139271
83317,0.201998072859432
83318,0.18929577233973502
83319,0.2929317493608353
83320,0.2485667341351237
83321,0.36558228058968983
83322,0.14709179210074055
83323,0.0030410196776954187
83324,0.0730239151658638
83325,0.1659927789893414
83326,0.33528836322739336
83327,0.06848282063475646
83328,0.15568234088627597
83329,0.1782877597354718
83330,0.13570836024139782
83331,0.16219077934650689
83332,0.019829015705075257
83333,0.41295818194199135
83334,0.11724575161923473
83335,0.2521195215140828
83336,0.16065250586032678
83337,0.029363655472317327
83338,0.2778978767618691
83339,0.07121777431499984
83340,0.2242461708831595
83341,0.2474785781189793
83342,0.06778384529311485
83343,0.3133942557888711
83344,0.05726110712405514
83345,0.038844563411684636
83346,0.16072578983580546
83347,0.18192089312052176
83348,0.02580337985619154
83349,0.18697032481504244
83350,0.17061684630403576
83351,0.023594138173473257
83352,0.1376253939115864
83353,0.07810100153026259
83354,0.24308729229303597
83355,0.1687250686765606
83356,0.10940070832560518
83357,0.10079709823129336
83358,0.02412544287008206
83359,0.02595001298796676
83360,0.3325008374102003
83361,0.17274152501469667
83362,0.08920228651592983
83363,0.23110788810041966
83364,0.22715274311372513
83365,0.06036866075018687
83366,0.15456957720054856
83367,0.12200365775931973
83368,0.1556535494072299
83369,0.14191838635733736
83370,0.21768925290217364
83371,0.1334988830311261
83372,0.2782001654581991
83373,0.9593000961454122
83374,0.2381836991298434
83375,0.2347896845525789
83376,0.06641217515647153
83377,0.025588951937597013
83378,0.2645024820496481
83379,0.018008961440554246
83380,0.15517571496638982
83381,0.3804673963057381
83382,0.14006612447024885
83383,0.44030443776030875
83384,0.3065632629464296
83385,0.3159013093985434
83386,0.23110956955503278
83387,0.2804017368283763
83388,0.1565880401644272
83389,0.2930328359392492
83390,0.026128434765082587
83391,0.14399605816135333
83392,0.22165070466338677
83393,0.12147895481374826
83394,0.1019604959693373
83395,0.3430962667009764
83396,0.1604012321191593
83397,0.3608514430824947
83398,0.3115362298775114
83399,0.1381964353736181
83400,0.18938584124571492
83401,0.21919165973814292
83402,0.15752152690158716
83403,0.019148478469227955
83404,0.18024539836730036
83405,0.378347397147776
83406,0.23929487536952415
83407,0.19930321670629103
83408,0.10255174362770965
83409,0.16028524310417894
83410,0.08459111469681636
83411,0.2955999169046182
83412,0.2737381394370158
83413,0.21946875182325368
83414,0.3000040112379152
83415,0.23884669160116073
83416,0.2868555860780605
83417,0.01655288687835932
83418,0.4229049902705517
83419,0.09614503498290256
83420,0.17854012605723457
83421,0.16413749136165814
83422,0.15391151393338603
83423,0.5574389271103244
83424,0.21408630211891222
83425,0.134497140399155
83426,0.13826112688543218
83427,0.15108335560981317
83428,0.2595041975958064
83429,0.2782381275019798
83430,0.2234555672502828
83431,0.11859838031431277
83432,0.3568445149046608
83433,0.07498968860997064
83434,0.1989826355586594
83435,0.036422977759159564
83436,0.24635318820957924
83437,0.2156094981000302
83438,0.10770274613200129
83439,0.08154816247261647
83440,0.2513351143195195
83441,0.2423809530060649
83442,0.11290826787470444
83443,0.13229099525011245
83444,0.2541646477889245
83445,0.19866284003549511
83446,0.10289017878793952
83447,0.1937134094437809
83448,0.27430649418366926
83449,0.20804006388462354
83450,0.19347951572044328
83451,0.1950310297180943
83452,0.36055385713515975
83453,0.23897052179961048
83454,0.07036599190462546
83455,0.12472309055593528
83456,0.33265976233412853
83457,0.2389979775368213
83458,0.1680230381710183
83459,0.10917693879641009
83460,0.12180698681588964
83461,0.05989137478500094
83462,0.3852135222253426
83463,0.21122215615749307
83464,0.1735582167197598
83465,0.10922630216843057
83466,0.2328496804389756
83467,0.1215621802032908
83468,0.09524287422616176
83469,0.07422999588554309
83470,0.1603023471849172
83471,0.515644064308834
83472,0.2662623291822184
83473,0.41666678404349383
83474,0.3741915667949513
83475,0.1586597606624627
83476,0.0876052271783305
83477,0.38908760256491615
83478,0.35945047733169383
83479,0.6570092267356925
83480,0.13812763806705342
83481,0.493160230480135
83482,0.2642203678086547
83483,0.1696375242669753
83484,0.4554156141316036
83485,0.16882107293104814
83486,0.12073151897744595
83487,0.21484771216261278
83488,0.38150131101434503
83489,0.10068506087735216
83490,0.2580548580411784
83491,0.0777603098403809
83492,0.31882270175836164
83493,0.23486215695163606
83494,0.21375555160349974
83495,0.17348855654252937
83496,0.20004454217884424
83497,0.06769880723023153
83498,0.268467991908505
83499,0.5463394779388285
83500,0.16664608439246817
83501,0.1600038880632686
83502,0.2909185692800741
83503,0.12182557981695989
83504,0.04383558376820027
83505,0.09499404711332213
83506,0.27106854948292847
83507,0.24022923390832646
83508,0.18172190288183684
83509,0.9843577197862966
83510,0.10224445071173661
83511,0.016951506077163517
83512,0.03726289756034746
83513,0.16485946035507315
83514,0.22489272425114015
83515,0.05433597715714128
83516,0.08945292819611891
83517,0.08035904596160763
83518,0.4759057477485429
83519,0.20305805747044925
83520,0.373050129829572
83521,0.2157803649530479
83522,0.17768985955191832
83523,0.02208776167093753
83524,0.13313812898453387
83525,0.2281959272332826
83526,0.08813092982573759
83527,0.19223869573572222
83528,0.12135893948978044
83529,0.18290432093928244
83530,0.16337092949254184
83531,0.12990348386139666
83532,0.5354251421029755
83533,0.1315133720265768
83534,0.031861164218565455
83535,0.10078240620068767
83536,0.13738650627600388
83537,0.27980808116930705
83538,0.3143040191607642
83539,0.28267462765405227
83540,0.2737834407642582
83541,0.15751827153488493
83542,0.16653729361085615
83543,0.26896150967893995
83544,0.033050462243174164
83545,0.2575914830223012
83546,0.0837421959829896
83547,0.022433424468277133
83548,0.041421205972108174
83549,0.3985815837823624
83550,0.048512132519512106
83551,0.2147247396300616
83552,0.15869262355741703
83553,0.18445484538310708
83554,0.024974673215629288
83555,0.3852238009980391
83556,0.13487781800343412
83557,0.3212444928877782
83558,0.24271011820869565
83559,0.38959515252498905
83560,0.4009666453600719
83561,0.15157507985073354
83562,0.30970774042869675
83563,0.18078543234534739
83564,0.12460727859956673
83565,0.15776516077051064
83566,0.1351117647001512
83567,0.11493240251165374
83568,0.18278485172211187
83569,0.19921557761047204
83570,0.2557743063836771
83571,0.13972098369927455
83572,0.09744445027733495
83573,0.04197678944960477
83574,0.5188432586107118
83575,0.17204478387435518
83576,0.10234343018498976
83577,0.11973522673423254
83578,0.14480252583457504
83579,0.017173133060000203
83580,0.07853235795766125
83581,0.5029217371279583
83582,0.1896971812711639
83583,0.19147881247386297
83584,0.42129145801097345
83585,0.1935317790388525
83586,0.2920611874031328
83587,0.04168334203270362
83588,0.3532467233667356
83589,0.23326368556271412
83590,0.38095783416664153
83591,0.36128729357232203
83592,0.6862126933283409
83593,0.21175546117443858
83594,0.1361988081290936
83595,0.02117163430805932
83596,0.17805756640879167
83597,0.7561620549027608
83598,0.06464297441305647
83599,0.08750374179479586
83600,0.13992490032718125
83601,0.15643064867798398
83602,0.04141738003426037
83603,0.18670931563472182
83604,0.03399524308788586
83605,0.07868183894863212
83606,0.02934924226538813
83607,0.036169976796660674
83608,0.12376760287115433
83609,0.216465386429526
83610,0.2181399407306566
83611,0.09109564793914328
83612,0.13664065528766128
83613,0.2912092330864111
83614,0.37340721650982217
83615,0.23877876122479655
83616,0.44881047789401407
83617,0.37882505923111387
83618,0.15782146408590395
83619,0.15921070063634765
83620,0.13535570902176175
83621,0.254406620123515
83622,0.5932969617281113
83623,0.11844536182064679
83624,0.10426482676336771
83625,0.12513919209875024
83626,0.11471288922747988
83627,0.15303481028271068
83628,0.026887798332742387
83629,0.12215775942301055
83630,0.6768317401199023
83631,0.2714972072579544
83632,0.20009150188713898
83633,0.33894443305345856
83634,0.7451177726442778
83635,0.203298115262372
83636,0.0880787457872382
83637,0.15013198037141884
83638,0.06925981792420159
83639,0.257614438165545
83640,0.2206242061616413
83641,0.3247451412853974
83642,0.041810985254699944
83643,0.12634712668260928
83644,0.4325753058562518
83645,0.42051567888250535
83646,0.11431516134360205
83647,0.22101301846198235
83648,0.06432671919373259
83649,0.10282765169512842
83650,0.14704023913422903
83651,0.023894609856229664
83652,0.2569768453711496
83653,0.09821935867948173
83654,0.3104088830330266
83655,0.13133345186806444
83656,0.40722920980211597
83657,0.09874319943617416
83658,0.34476756951936893
83659,0.19315427864783408
83660,0.031983673877869344
83661,0.20515899578128724
83662,0.20389206715965594
83663,0.09115848159303164
83664,0.372264051065003
83665,0.144221410563162
83666,0.18995464452040897
83667,0.02231900117964224
83668,0.032365033354354644
83669,0.22896995691589755
83670,0.21200078003468928
83671,0.027594274308330724
83672,0.24113388376089195
83673,0.09234705562779165
83674,0.18452514196901995
83675,0.13965942514840693
83676,0.088413044331265
83677,0.09648138244738953
83678,0.19269746876648305
83679,0.38579022266280144
83680,0.04053153008366912
83681,0.3403335438495356
83682,0.1724759390154302
83683,0.1440451882185725
83684,0.12601953377882086
83685,0.2524011217034807
83686,0.44125720072478436
83687,0.029563459184908165
83688,0.021542337057888133
83689,0.21006159184242384
83690,0.16829009164084904
83691,0.10058442274746941
83692,0.18470509215281705
83693,0.029321577058142978
83694,0.08458480318874365
83695,0.05484581431183601
83696,0.46415947279443137
83697,0.05254383372608642
83698,0.04742960466619571
83699,0.15407340661057164
83700,0.0610858547095845
83701,0.28772060513725717
83702,0.30865905787742526
83703,0.07385800075872856
83704,0.3869750798879102
83705,0.05291650703461647
83706,0.372314913192491
83707,0.08873859937946059
83708,0.027764116515028338
83709,0.18855963852441154
83710,0.06931699513658653
83711,0.3062392969319896
83712,0.25528871251310475
83713,0.13854836976408247
83714,0.18090428226137834
83715,0.2242185390188729
83716,0.26796663495500633
83717,0.1308134888061071
83718,0.08604781057231936
83719,0.21344692027951656
83720,0.11403848761508323
83721,0.12833531987802438
83722,0.1252304206031346
83723,0.4131742193159852
83724,0.1905563163847156
83725,0.953654141090318
83726,0.20179559235320318
83727,0.09361689553946728
83728,0.1870788313551622
83729,0.010870871688999405
83730,0.05731610535324056
83731,0.3500372547361623
83732,0.17419722848749153
83733,0.19352172363886924
83734,0.15472928788833643
83735,0.2810693748742455
83736,0.2843494491374306
83737,0.22815462508350728
83738,0.10070759696937809
83739,0.5422394359967038
83740,0.20263048012031074
83741,0.26683302012229976
83742,0.2587299919724183
83743,0.14453929958623568
83744,0.09736976220478255
83745,0.3714606802610641
83746,0.13769190607849774
83747,0.19113953956046315
83748,0.053036861382776045
83749,0.02822598323965469
83750,0.1689851178130053
83751,0.34749974107738035
83752,0.24502350832192124
83753,0.022725310816637936
83754,0.08079827634191336
83755,0.07835186406768539
83756,0.03812824619592379
83757,0.2199841129607839
83758,0.2976876440800712
83759,0.12466282287674799
83760,0.08330722231085311
83761,0.22323512523141487
83762,0.4271839810362112
83763,0.2247797301749026
83764,0.15734106479818086
83765,0.0985750630160022
83766,0.2604744399503748
83767,0.25716359509359416
83768,0.8625167043199922
83769,0.22683372009989927
83770,0.170223581271119
83771,0.16613439212179426
83772,0.21205116013740433
83773,0.32804355307234384
83774,0.18375992718849712
83775,0.25411253884349483
83776,0.2561879266817401
83777,0.29238240017699874
83778,0.24056662473997317
83779,0.6697794089776201
83780,0.26908091273855966
83781,0.06818067708224641
83782,0.13588853983332627
83783,0.030776372753560273
83784,0.47671903137200733
83785,0.40283073811280073
83786,0.20243904350059094
83787,0.23915638029459263
83788,0.0716969515710283
83789,0.17325427293689816
83790,0.17048341788122115
83791,0.1189107119146051
83792,0.029271585301569356
83793,0.19379364222869905
83794,0.38552391209292347
83795,0.3613317624596454
83796,0.055729604614619406
83797,0.2484050231567172
83798,0.027774943930528137
83799,0.2069057718159834
83800,0.058977398515066046
83801,0.4905136540752984
83802,0.22262541131951527
83803,0.04229110406425112
83804,0.17378495196080998
83805,0.1661874359508178
83806,0.2878845905548399
83807,0.09554773488875079
83808,0.17202392783824588
83809,0.5337989324715712
83810,0.024240529166606
83811,0.03074826029912342
83812,0.07852118800313573
83813,0.17156219703402562
83814,0.05467080534113728
83815,0.7260190597361093
83816,0.2469875132414257
83817,0.18802747529882627
83818,0.11103795940621272
83819,0.25964362868415763
83820,0.217758218432857
83821,0.26018881297179636
83822,0.31680865552460324
83823,0.2784557524800021
83824,0.19968305942309716
83825,0.19330190404355593
83826,0.07848321054930073
83827,0.0631214320320607
83828,0.3330025667841721
83829,0.22866768032778179
83830,0.27989320438318727
83831,0.030638904748010586
83832,0.05902581991213116
83833,0.041097864805292546
83834,0.1713897506976151
83835,0.19817365545516014
83836,0.15188384247450334
83837,0.2931081675340973
83838,0.021995770886315234
83839,0.2220179990281091
83840,0.29826902756782253
83841,0.1543271933410745
83842,0.08201095287031256
83843,0.18025795775281014
83844,0.28456413273212394
83845,0.12446144761950932
83846,0.11266014320626618
83847,0.1140315985692551
83848,0.28109726998779505
83849,0.17464914810443705
83850,0.3761428651259043
83851,0.2932975212473771
83852,0.15560258750620426
83853,0.11843072463442639
